Date,Open,High,Low,Close,STD,Median,Volume
2018-01-08 14:10:00,2747.25,2747.5,2746.88,2747.0,0.1369306393763071,2747.25,0
2018-01-08 14:20:00,2746.75,2747.0,2746.38,2746.5,0.2236067977499885,2746.5,0
2018-01-08 14:30:00,2746.38,2746.5,2746.0,2746.0,0.18819316317729037,2746.25,0
2018-01-08 14:40:00,2746.25,2747.25,2746.25,2747.0,0.2297341458679713,2746.625,0
2018-01-08 14:50:00,2747.13,2747.5,2746.5,2747.5,0.3779644730092116,2747.25,0
2018-01-08 15:00:00,2747.38,2747.75,2747.0,2747.75,0.22903134532823938,2747.25,0
2018-01-08 15:10:00,2747.5,2747.5,2746.0,2746.25,0.1502313031443465,2746.25,0
2018-01-08 15:20:00,2746.38,2746.5,2745.25,2745.5,0.3493190655027977,2745.5,0
2018-01-08 15:30:00,2745.75,2746.0,2745.0,2745.75,0.263523138347329,2745.5,0
2018-01-08 15:40:00,2745.63,2747.75,2745.5,2747.5,0.695221787153852,2747.5,0
2018-01-08 15:50:00,2747.75,2748.25,2746.0,2746.0,0.4988826801678171,2747.125,0
2018-01-09 09:30:00,2750.88,2753.25,2750.75,2752.75,0.5552777082985823,2752.875,0
2018-01-09 09:40:00,2752.63,2752.75,2751.75,2752.25,0.2700308624337018,2752.375,0
2018-01-09 09:50:00,2752.0,2752.0,2748.0,2749.25,0.8901466795484652,2749.5,0
2018-01-09 10:00:00,2749.0,2750.25,2748.0,2750.25,0.591607978309938,2749.375,0
2018-01-09 10:10:00,2750.0,2752.75,2749.75,2752.75,0.7997395409341022,2751.125,0
2018-01-09 10:20:00,2752.63,2753.25,2752.25,2752.75,0.2794756995996207,2752.75,0
2018-01-09 10:30:00,2752.88,2753.5,2749.0,2749.0,1.286683937707894,2752.5,0
2018-01-09 10:40:00,2749.13,2751.0,2748.75,2750.25,0.5003498775855727,2750.25,0
2018-01-09 10:50:00,2750.0,2751.0,2748.0,2750.75,0.8744045593049616,2749.625,0
2018-01-09 11:00:00,2750.88,2753.0,2750.75,2752.5,0.4632314036563015,2752.375,0
2018-01-09 11:10:00,2752.63,2756.75,2752.63,2756.75,1.3665142191397432,2753.875,0
2018-01-09 11:20:00,2756.63,2758.38,2755.5,2757.25,0.8010409893797803,2756.25,0
2018-01-09 11:30:00,2757.5,2757.75,2755.5,2755.5,0.5027701042999034,2756.75,0
2018-01-09 11:40:00,2755.75,2756.75,2755.25,2755.75,0.3162277660168355,2755.875,0
2018-01-09 11:50:00,2755.88,2756.88,2755.75,2756.5,0.19720265943670778,2756.25,0
2018-01-09 12:00:00,2756.38,2757.25,2755.25,2756.5,0.510990323891908,2756.5,0
2018-01-09 12:10:00,2756.38,2757.0,2755.75,2755.75,0.35600015605465124,2756.5,0
2018-01-09 12:20:00,2755.5,2755.75,2755.0,2755.25,0.22160131510694145,2755.25,0
2018-01-09 12:30:00,2755.13,2756.25,2755.13,2756.0,0.33629635456725754,2755.75,0
2018-01-09 12:40:00,2756.25,2758.0,2756.0,2757.13,0.36704904304460123,2757.0,0
2018-01-09 12:50:00,2757.25,2757.25,2756.5,2756.75,0.29226129861253414,2756.75,0
2018-01-09 13:00:00,2756.88,2758.0,2756.88,2758.0,0.22160131510696127,2757.75,0
2018-01-09 13:10:00,2757.75,2758.0,2757.0,2758.0,0.29226129861255423,2757.5,0
2018-01-09 13:20:00,2758.25,2759.25,2758.25,2759.25,0.24775780224141927,2758.75,0
2018-01-09 13:30:00,2759.0,2759.25,2758.63,2758.75,0.13176156917371593,2758.875,0
2018-01-09 13:40:00,2759.0,2759.25,2758.5,2758.75,0.176776695296657,2759.0,0
2018-01-09 13:50:00,2758.5,2759.5,2758.5,2759.5,0.3908679799852732,2759.0,0
2018-01-09 14:00:00,2759.25,2759.75,2758.63,2758.75,0.28259708263018407,2759.25,0
2018-01-09 14:10:00,2758.63,2758.75,2756.25,2756.75,0.8979142498034123,2757.375,0
2018-01-09 14:20:00,2756.88,2756.88,2755.75,2756.5,0.2784138748595449,2756.25,0
2018-01-09 14:30:00,2756.38,2756.75,2755.38,2756.5,0.3519714882934197,2756.125,0
2018-01-09 14:40:00,2756.38,2757.5,2755.88,2757.25,0.42287048187887605,2756.5,0
2018-01-09 14:50:00,2757.5,2758.0,2756.5,2757.0,0.5951190357120061,2757.0,0
2018-01-09 15:00:00,2756.88,2757.0,2756.25,2756.5,0.23199018178462671,2756.5,0
2018-01-09 15:10:00,2756.25,2757.25,2756.0,2756.75,0.2635231383473586,2756.75,0
2018-01-09 15:20:00,2756.5,2756.75,2753.5,2753.5,1.0219806477836753,2755.5,0
2018-01-09 15:30:00,2753.75,2757.75,2753.75,2757.5,1.0290907529357027,2756.0,0
2018-01-09 15:40:00,2757.38,2757.75,2752.75,2753.0,1.61266687336366,2755.375,0
2018-01-09 15:50:00,2753.5,2754.5,2751.0,2752.63,0.8273760397250486,2752.875,0
2018-01-10 09:30:00,2744.13,2746.5,2742.5,2744.0,0.9010025280516999,2744.25,0
2018-01-10 09:40:00,2744.25,2744.75,2740.38,2741.0,1.279105590289987,2742.5,0
2018-01-10 09:50:00,2740.88,2741.0,2736.5,2741.0,1.2258783698956457,2739.125,0
2018-01-10 10:00:00,2740.75,2742.0,2738.75,2740.5,0.7472170590488151,2740.375,0
2018-01-10 10:10:00,2740.63,2745.5,2740.63,2745.25,1.4757295747452166,2743.75,0
2018-01-10 10:20:00,2745.13,2745.75,2743.75,2743.75,0.453382350291243,2744.75,0
2018-01-10 10:30:00,2743.63,2746.75,2743.5,2746.25,1.0017346066809751,2744.5,0
2018-01-10 10:40:00,2746.5,2747.75,2743.75,2744.0,1.1752659273543784,2746.0,0
2018-01-10 10:50:00,2743.88,2745.0,2742.13,2745.0,0.8252245485656436,2744.0,0
2018-01-10 11:00:00,2745.13,2748.25,2745.13,2747.25,0.6790516262486718,2747.125,0
2018-01-10 11:10:00,2747.5,2747.5,2746.0,2746.25,0.35296757798835743,2746.75,0
2018-01-10 11:20:00,2746.13,2746.5,2745.5,2745.5,0.32167098442700265,2746.0,0
2018-01-10 11:30:00,2745.75,2747.38,2745.75,2747.25,0.4866221440821655,2746.25,0
2018-01-10 11:40:00,2747.5,2747.75,2746.75,2747.5,0.2486072315029205,2747.375,0
2018-01-10 11:50:00,2747.63,2749.5,2747.5,2747.5,0.6897060565518077,2748.25,0
2018-01-10 12:00:00,2747.25,2747.5,2745.75,2747.0,0.4008918628686467,2747.0,0
2018-01-10 12:10:00,2746.75,2747.5,2746.25,2747.5,0.33071891388301705,2747.0,0
2018-01-10 12:20:00,2747.63,2749.0,2747.63,2747.75,0.34105636549467266,2748.25,0
2018-01-10 12:30:00,2747.5,2748.25,2747.5,2748.0,0.1602174861154263,2748.0,0
2018-01-10 12:40:00,2747.75,2748.75,2747.5,2748.5,0.37034143405475184,2748.0,0
2018-01-10 12:50:00,2748.25,2749.75,2748.0,2749.5,0.5815235531404468,2748.75,0
2018-01-10 13:00:00,2749.63,2750.25,2749.0,2749.5,0.293832907921733,2749.75,0
2018-01-10 13:10:00,2749.75,2750.0,2748.38,2748.75,0.4695594862326476,2749.0,0
2018-01-10 13:20:00,2749.0,2749.25,2747.75,2749.0,0.415832498329186,2748.875,0
2018-01-10 13:30:00,2748.75,2749.5,2748.0,2749.5,0.3944053188732944,2749.0,0
2018-01-10 13:40:00,2749.25,2750.5,2749.0,2750.5,0.4677071733468086,2750.0,0
2018-01-10 13:50:00,2750.25,2751.5,2750.13,2750.25,0.39228107836663967,2750.375,0
2018-01-10 14:00:00,2750.5,2750.75,2748.0,2748.25,0.8287373260301425,2750.0,0
2018-01-10 14:10:00,2748.0,2748.0,2745.88,2746.25,0.4322100826630568,2747.0,0
2018-01-10 14:20:00,2746.0,2746.75,2744.5,2745.25,0.6481812160874347,2745.625,0
2018-01-10 14:30:00,2745.13,2746.25,2744.25,2744.5,0.5892556509888324,2745.375,0
2018-01-10 14:40:00,2744.25,2746.25,2744.0,2746.0,0.7354673495285089,2745.0,0
2018-01-10 14:50:00,2745.75,2746.75,2745.5,2746.0,0.3689323936863611,2746.25,0
2018-01-10 15:00:00,2746.13,2748.25,2746.0,2747.0,0.5277046732995815,2746.875,0
2018-01-10 15:10:00,2747.25,2747.25,2744.5,2745.0,0.7619419633774966,2746.0,0
2018-01-10 15:20:00,2744.88,2746.0,2744.38,2745.75,0.40824829046385724,2745.5,0
2018-01-10 15:30:00,2745.63,2749.0,2745.5,2748.25,0.7269609495854993,2747.625,0
2018-01-10 15:40:00,2748.5,2748.5,2747.25,2747.25,0.2934469476941564,2748.0,0
2018-01-10 15:50:00,2748.13,2749.25,2747.5,2748.38,0.22950187605140876,2748.44,0
2018-01-11 09:30:00,2754.38,2755.5,2752.75,2754.75,0.7268050326981917,2753.75,0
2018-01-11 09:40:00,2754.63,2755.75,2754.0,2754.25,0.411636301174235,2754.875,0
2018-01-11 09:50:00,2754.38,2757.5,2754.38,2757.5,0.9718253158075163,2757.0,0
2018-01-11 10:00:00,2757.75,2759.25,2757.5,2758.25,0.27003086243347196,2758.625,0
2018-01-11 10:10:00,2758.13,2758.25,2756.25,2756.5,0.5651941652604279,2756.75,0
2018-01-11 10:20:00,2756.25,2756.25,2754.25,2755.5,0.38414768572052105,2755.25,0
2018-01-11 10:30:00,2755.75,2756.5,2753.25,2754.25,1.0438310846749932,2754.25,0
2018-01-11 10:40:00,2754.5,2756.5,2754.25,2756.5,0.8239049972201796,2756.25,0
2018-01-11 10:50:00,2756.75,2758.25,2756.38,2758.25,0.5435250173123405,2757.25,0
2018-01-11 11:00:00,2758.38,2759.75,2758.13,2759.25,0.2751262336536108,2758.875,0
2018-01-11 11:10:00,2759.0,2759.25,2757.75,2758.25,0.3004626062888368,2758.5,0
2018-01-11 11:20:00,2758.5,2759.75,2757.75,2757.75,0.527704673299725,2759.0,0
